,Activity Name,Activity Category,Resource Name,Date of log,Time logged
0,Activity E,Category 3,Resource 1,2023-01-02,9
1,Activity F,Category 3,Resource 1,2023-01-02,6
2,Activity C,Category 2,Resource 1,2023-01-02,4
3,Activity B,Category 1,Resource 1,2023-01-02,5
4,Activity J,Category 5,Resource 1,2023-01-02,4
5,Activity F,Category 3,Resource 1,2023-01-02,4
6,Activity B,Category 1,Resource 1,2023-01-02,6
7,Activity B,Category 1,Resource 2,2023-01-02,5
8,Activity I,Category 5,Resource 2,2023-01-02,9
9,Activity E,Category 3,Resource 2,2023-01-02,6
10,Activity J,Category 5,Resource 2,2023-01-02,5
11,Activity B,Category 1,Resource 2,2023-01-02,6
12,Activity A,Category 1,Resource 2,2023-01-02,7
13,Activity A,Category 1,Resource 3,2023-01-02,5
14,Activity G,Category 4,Resource 3,2023-01-02,4
15,Activity A,Category 1,Resource 3,2023-01-02,8
16,Activity E,Category 3,Resource 3,2023-01-02,4
17,Activity F,Category 3,Resource 3,2023-01-02,9
18,Activity B,Category 1,Resource 3,2023-01-02,8
19,Activity E,Category 3,Resource 4,2023-01-02,10
20,Activity I,Category 5,Resource 4,2023-01-02,6
21,Activity A,Category 1,Resource 4,2023-01-02,8
22,Activity E,Category 3,Resource 4,2023-01-02,8
23,Activity G,Category 4,Resource 4,2023-01-02,8
24,Activity D,Category 2,Resource 5,2023-01-02,7
25,Activity I,Category 5,Resource 5,2023-01-02,6
26,Activity C,Category 2,Resource 5,2023-01-02,7
27,Activity G,Category 4,Resource 5,2023-01-02,5
28,Activity I,Category 5,Resource 5,2023-01-02,10
29,Activity E,Category 3,Resource 6,2023-01-02,6
30,Activity I,Category 5,Resource 6,2023-01-02,9
31,Activity B,Category 1,Resource 6,2023-01-02,5
32,Activity F,Category 3,Resource 6,2023-01-02,4
33,Activity D,Category 2,Resource 6,2023-01-02,8
34,Activity I,Category 5,Resource 6,2023-01-02,9
35,Activity J,Category 5,Resource 7,2023-01-02,6
36,Activity H,Category 4,Resource 7,2023-01-02,5
37,Activity H,Category 4,Resource 7,2023-01-02,8
38,Activity H,Category 4,Resource 7,2023-01-02,8
39,Activity B,Category 1,Resource 7,2023-01-02,8
40,Activity B,Category 1,Resource 8,2023-01-02,6
41,Activity J,Category 5,Resource 8,2023-01-02,4
42,Activity F,Category 3,Resource 8,2023-01-02,9
43,Activity H,Category 4,Resource 8,2023-01-02,7
44,Activity B,Category 1,Resource 8,2023-01-02,5
45,Activity F,Category 3,Resource 8,2023-01-02,10
46,Activity J,Category 5,Resource 1,2023-01-09,10
47,Activity F,Category 3,Resource 1,2023-01-09,9
48,Activity E,Category 3,Resource 1,2023-01-09,7
49,Activity E,Category 3,Resource 1,2023-01-09,7
50,Activity D,Category 2,Resource 1,2023-01-09,6
51,Activity I,Category 5,Resource 2,2023-01-09,10
52,Activity I,Category 5,Resource 2,2023-01-09,4
53,Activity E,Category 3,Resource 2,2023-01-09,9
54,Activity D,Category 2,Resource 2,2023-01-09,9
55,Activity J,Category 5,Resource 2,2023-01-09,7
56,Activity H,Category 4,Resource 3,2023-01-09,9
57,Activity I,Category 5,Resource 3,2023-01-09,10
58,Activity H,Category 4,Resource 3,2023-01-09,5
59,Activity J,Category 5,Resource 3,2023-01-09,5
60,Activity C,Category 2,Resource 3,2023-01-09,6
61,Activity B,Category 1,Resource 4,2023-01-09,6
62,Activity A,Category 1,Resource 4,2023-01-09,8
63,Activity H,Category 4,Resource 4,2023-01-09,5
64,Activity B,Category 1,Resource 4,2023-01-09,7
65,Activity G,Category 4,Resource 4,2023-01-09,6
66,Activity G,Category 4,Resource 4,2023-01-09,4
67,Activity G,Category 4,Resource 5,2023-01-09,9
68,Activity H,Category 4,Resource 5,2023-01-09,9
69,Activity F,Category 3,Resource 5,2023-01-09,9
70,Activity D,Category 2,Resource 5,2023-01-09,5
71,Activity B,Category 1,Resource 5,2023-01-09,9
72,Activity C,Category 2,Resource 6,2023-01-09,5
73,Activity F,Category 3,Resource 6,2023-01-09,7
74,Activity C,Category 2,Resource 6,2023-01-09,8
75,Activity I,Category 5,Resource 6,2023-01-09,6
76,Activity F,Category 3,Resource 6,2023-01-09,4
77,Activity D,Category 2,Resource 6,2023-01-09,6
78,Activity E,Category 3,Resource 7,2023-01-09,5
79,Activity F,Category 3,Resource 7,2023-01-09,4
80,Activity I,Category 5,Resource 7,2023-01-09,6
81,Activity E,Category 3,Resource 7,2023-01-09,8
82,Activity I,Category 5,Resource 7,2023-01-09,10
83,Activity D,Category 2,Resource 7,2023-01-09,5
84,Activity B,Category 1,Resource 8,2023-01-09,4
85,Activity C,Category 2,Resource 8,2023-01-09,4
86,Activity G,Category 4,Resource 8,2023-01-09,9
87,Activity I,Category 5,Resource 8,2023-01-09,5
88,Activity E,Category 3,Resource 8,2023-01-09,8
89,Activity D,Category 2,Resource 8,2023-01-09,10
90,Activity D,Category 2,Resource 1,2023-01-16,4
91,Activity E,Category 3,Resource 1,2023-01-16,6
92,Activity C,Category 2,Resource 1,2023-01-16,6
93,Activity J,Category 5,Resource 1,2023-01-16,9
94,Activity A,Category 1,Resource 1,2023-01-16,7
95,Activity A,Category 1,Resource 1,2023-01-16,5
96,Activity C,Category 2,Resource 2,2023-01-16,9
97,Activity C,Category 2,Resource 2,2023-01-16,9
98,Activity H,Category 4,Resource 2,2023-01-16,6
99,Activity C,Category 2,Resource 2,2023-01-16,9
100,Activity A,Category 1,Resource 2,2023-01-16,8
101,Activity E,Category 3,Resource 3,2023-01-16,4
102,Activity D,Category 2,Resource 3,2023-01-16,6
103,Activity E,Category 3,Resource 3,2023-01-16,8
104,Activity D,Category 2,Resource 3,2023-01-16,5
105,Activity I,Category 5,Resource 3,2023-01-16,4
106,Activity B,Category 1,Resource 3,2023-01-16,5
107,Activity J,Category 5,Resource 3,2023-01-16,9
108,Activity B,Category 1,Resource 4,2023-01-16,6
109,Activity B,Category 1,Resource 4,2023-01-16,5
110,Activity I,Category 5,Resource 4,2023-01-16,7
111,Activity F,Category 3,Resource 4,2023-01-16,4
112,Activity B,Category 1,Resource 4,2023-01-16,6
113,Activity H,Category 4,Resource 4,2023-01-16,4
114,Activity I,Category 5,Resource 4,2023-01-16,6
115,Activity I,Category 5,Resource 5,2023-01-16,8
116,Activity A,Category 1,Resource 5,2023-01-16,10
117,Activity G,Category 4,Resource 5,2023-01-16,10
118,Activity H,Category 4,Resource 5,2023-01-16,6
119,Activity G,Category 4,Resource 5,2023-01-16,8
120,Activity E,Category 3,Resource 6,2023-01-16,10
121,Activity H,Category 4,Resource 6,2023-01-16,9
122,Activity D,Category 2,Resource 6,2023-01-16,5
123,Activity C,Category 2,Resource 6,2023-01-16,9
124,Activity J,Category 5,Resource 6,2023-01-16,7
125,Activity I,Category 5,Resource 7,2023-01-16,6
126,Activity A,Category 1,Resource 7,2023-01-16,7
127,Activity A,Category 1,Resource 7,2023-01-16,6
128,Activity H,Category 4,Resource 7,2023-01-16,5
129,Activity I,Category 5,Resource 7,2023-01-16,7
130,Activity B,Category 1,Resource 7,2023-01-16,5
131,Activity J,Category 5,Resource 8,2023-01-16,5
132,Activity I,Category 5,Resource 8,2023-01-16,7
133,Activity H,Category 4,Resource 8,2023-01-16,9
134,Activity E,Category 3,Resource 8,2023-01-16,7
135,Activity C,Category 2,Resource 8,2023-01-16,8
136,Activity C,Category 2,Resource 1,2023-01-23,8
137,Activity C,Category 2,Resource 1,2023-01-23,6
138,Activity D,Category 2,Resource 1,2023-01-23,10
139,Activity H,Category 4,Resource 1,2023-01-23,4
140,Activity H,Category 4,Resource 1,2023-01-23,4
141,Activity D,Category 2,Resource 1,2023-01-23,4
142,Activity D,Category 2,Resource 2,2023-01-23,8
143,Activity C,Category 2,Resource 2,2023-01-23,9
144,Activity H,Category 4,Resource 2,2023-01-23,6
145,Activity C,Category 2,Resource 2,2023-01-23,8
146,Activity A,Category 1,Resource 2,2023-01-23,10
147,Activity D,Category 2,Resource 3,2023-01-23,10
148,Activity B,Category 1,Resource 3,2023-01-23,8
149,Activity D,Category 2,Resource 3,2023-01-23,5
150,Activity E,Category 3,Resource 3,2023-01-23,7
151,Activity J,Category 5,Resource 3,2023-01-23,5
152,Activity J,Category 5,Resource 4,2023-01-23,7
153,Activity A,Category 1,Resource 4,2023-01-23,10
154,Activity C,Category 2,Resource 4,2023-01-23,4
155,Activity C,Category 2,Resource 4,2023-01-23,5
156,Activity E,Category 3,Resource 4,2023-01-23,4
157,Activity G,Category 4,Resource 4,2023-01-23,8
158,Activity G,Category 4,Resource 5,2023-01-23,6
159,Activity F,Category 3,Resource 5,2023-01-23,9
160,Activity G,Category 4,Resource 5,2023-01-23,9
161,Activity E,Category 3,Resource 5,2023-01-23,9
162,Activity C,Category 2,Resource 5,2023-01-23,8
163,Activity F,Category 3,Resource 6,2023-01-23,10
164,Activity J,Category 5,Resource 6,2023-01-23,9
165,Activity C,Category 2,Resource 6,2023-01-23,10
166,Activity F,Category 3,Resource 6,2023-01-23,10
167,Activity B,Category 1,Resource 7,2023-01-23,7
168,Activity G,Category 4,Resource 7,2023-01-23,10
169,Activity A,Category 1,Resource 7,2023-01-23,9
170,Activity C,Category 2,Resource 7,2023-01-23,7
171,Activity F,Category 3,Resource 7,2023-01-23,8
172,Activity A,Category 1,Resource 8,2023-01-23,8
173,Activity F,Category 3,Resource 8,2023-01-23,5
174,Activity I,Category 5,Resource 8,2023-01-23,7
175,Activity I,Category 5,Resource 8,2023-01-23,4
176,Activity E,Category 3,Resource 8,2023-01-23,10
177,Activity C,Category 2,Resource 8,2023-01-23,5
178,Activity H,Category 4,Resource 1,2023-01-30,9
179,Activity C,Category 2,Resource 1,2023-01-30,4
180,Activity I,Category 5,Resource 1,2023-01-30,7
181,Activity H,Category 4,Resource 1,2023-01-30,4
182,Activity F,Category 3,Resource 1,2023-01-30,10
183,Activity I,Category 5,Resource 1,2023-01-30,10
184,Activity E,Category 3,Resource 2,2023-01-30,6
185,Activity D,Category 2,Resource 2,2023-01-30,5
186,Activity B,Category 1,Resource 2,2023-01-30,10
187,Activity A,Category 1,Resource 2,2023-01-30,9
188,Activity E,Category 3,Resource 2,2023-01-30,7
189,Activity F,Category 3,Resource 3,2023-01-30,7
190,Activity J,Category 5,Resource 3,2023-01-30,7
191,Activity G,Category 4,Resource 3,2023-01-30,7
192,Activity A,Category 1,Resource 3,2023-01-30,7
193,Activity I,Category 5,Resource 3,2023-01-30,4
